idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
192	949	['279', '278', '281', '282', '277', '280', '1428', '1425', '1423', '1424', '1426', '1427', '2950', '2949', '2948', '2947', '2952', '2951', '2886', '2885', '2881', '2882', '2883', '2884', '2633', '2634', '2629', '2632', '2631', '2630', '483', '486', '481', '482', '485', '484', '1328', '1329', '1331', '1332', '1327', '1330', '3463', '3464', '3467', '3468', '3466', '3465', '2299', '2300']	1	1.000000	1.000000
193	950	['279', '278', '281', '282', '277', '280', '1428', '1425', '1423', '1424', '1426', '1427', '2950', '2949', '2948', '2947', '2952', '2951', '2886', '2885', '2881', '2882', '2883', '2884', '2633', '2634', '2629', '2632', '2631', '2630', '483', '486', '481', '482', '485', '484', '1328', '1329', '1331', '1332', '1327', '1330', '3463', '3464', '3467', '3468', '3466', '3465', '2299', '2300']	1	1.000000	1.000000
194	951	['279', '278', '281', '282', '277', '280', '1428', '1425', '1423', '1424', '1426', '1427', '2950', '2949', '2948', '2947', '2952', '2951', '2886', '2885', '2881', '2882', '2883', '2884', '2633', '2634', '2629', '2632', '2631', '2630', '483', '486', '481', '482', '485', '484', '1328', '1329', '1331', '1332', '1327', '1330', '3463', '3464', '3467', '3468', '3466', '3465', '2299', '2300']	1	1.000000	1.000000
195	952	['279', '278', '281', '282', '277', '280', '1428', '1425', '1423', '1424', '1426', '1427', '2950', '2949', '2948', '2947', '2952', '2951', '2886', '2885', '2881', '2882', '2883', '2884', '2633', '2634', '2629', '2632', '2631', '2630', '483', '486', '481', '482', '485', '484', '1328', '1329', '1331', '1332', '1327', '1330', '3463', '3464', '3467', '3468', '3466', '3465', '2299', '2300']	1	1.000000	1.000000
196	953	['279', '278', '281', '282', '277', '280', '1428', '1425', '1423', '1424', '1426', '1427', '2950', '2949', '2948', '2947', '2952', '2951', '2886', '2885', '2881', '2882', '2883', '2884', '2633', '2634', '2629', '2632', '2631', '2630', '483', '486', '481', '482', '485', '484', '1328', '1329', '1331', '1332', '1327', '1330', '3463', '3464', '3467', '3468', '3466', '3465', '2299', '2300']	1	1.000000	1.000000
197	954	['279', '278', '281', '282', '277', '280', '1428', '1425', '1423', '1424', '1426', '1427', '2950', '2949', '2948', '2947', '2952', '2951', '2886', '2885', '2881', '2882', '2883', '2884', '2633', '2634', '2629', '2632', '2631', '2630', '483', '486', '481', '482', '485', '484', '1328', '1329', '1331', '1332', '1327', '1330', '3463', '3464', '3467', '3468', '3466', '3465', '2299', '2300']	1	1.000000	1.000000
198	1975	['1337', '1338', '1335', '1336', '1333', '1334', '1693', '1694', '1695', '1696', '1697', '1698', '688', '689', '690', '687', '685', '686', '2158', '2157', '2159', '2160', '2155', '2156', '535', '536', '537', '538', '539', '540', '3466', '3465', '3468', '3467', '3464', '3463', '1105', '1106', '1108', '1107', '1110', '1109', '426', '423', '424', '425', '422', '421', '2726', '2725']	5	5.000000	5.000000
199	1976	['1337', '1338', '1335', '1336', '1333', '1334', '1693', '1694', '1695', '1696', '1697', '1698', '688', '689', '690', '687', '685', '686', '2158', '2157', '2159', '2160', '2155', '2156', '535', '536', '537', '538', '539', '540', '3466', '3465', '3468', '3467', '3464', '3463', '1105', '1106', '1108', '1107', '1110', '1109', '426', '423', '424', '425', '422', '421', '2726', '2725']	5	5.000000	5.000000
200	1977	['1337', '1338', '1335', '1336', '1333', '1334', '1693', '1694', '1695', '1696', '1697', '1698', '688', '689', '690', '687', '685', '686', '2158', '2157', '2159', '2160', '2155', '2156', '535', '536', '537', '538', '539', '540', '3466', '3465', '3468', '3467', '3464', '3463', '1105', '1106', '1108', '1107', '1110', '1109', '426', '423', '424', '425', '422', '421', '2726', '2725']	5	5.000000	5.000000
201	1978	['1337', '1338', '1335', '1336', '1333', '1334', '1693', '1694', '1695', '1696', '1697', '1698', '688', '689', '690', '687', '685', '686', '2158', '2157', '2159', '2160', '2155', '2156', '535', '536', '537', '538', '539', '540', '3466', '3465', '3468', '3467', '3464', '3463', '1105', '1106', '1108', '1107', '1110', '1109', '426', '423', '424', '425', '422', '421', '2726', '2725']	5	5.000000	5.000000
202	1979	['1337', '1338', '1335', '1336', '1333', '1334', '1693', '1694', '1695', '1696', '1697', '1698', '688', '689', '690', '687', '685', '686', '2158', '2157', '2159', '2160', '2155', '2156', '535', '536', '537', '538', '539', '540', '3466', '3465', '3468', '3467', '3464', '3463', '1105', '1106', '1108', '1107', '1110', '1109', '426', '423', '424', '425', '422', '421', '2726', '2725']	5	5.000000	5.000000
203	1980	['1337', '1338', '1335', '1336', '1333', '1334', '1693', '1694', '1695', '1696', '1697', '1698', '688', '689', '690', '687', '685', '686', '2158', '2157', '2159', '2160', '2155', '2156', '535', '536', '537', '538', '539', '540', '3466', '3465', '3468', '3467', '3464', '3463', '1105', '1106', '1108', '1107', '1110', '1109', '426', '423', '424', '425', '422', '421', '2726', '2725']	5	5.000000	5.000000
204	19	['3018', '3017', '3013', '3014', '3015', '3016', '2984', '2983', '2985', '2986', '2987', '2988', '1772', '1771', '1774', '1773', '1776', '1775', '1494', '1493', '1490', '1489', '1492', '1491', '709', '710', '714', '713', '711', '712', '2167', '2168', '2170', '2169', '2171', '2172', '740', '739', '744', '743', '741', '742', '1009', '1010', '1011', '1012', '1013', '1014', '3157', '3158']	5	5.000000	5.000000
205	20	['3018', '3017', '3013', '3014', '3015', '3016', '2984', '2983', '2985', '2986', '2987', '2988', '1772', '1771', '1774', '1773', '1776', '1775', '1494', '1493', '1490', '1489', '1492', '1491', '709', '710', '714', '713', '711', '712', '2167', '2168', '2170', '2169', '2171', '2172', '740', '739', '744', '743', '741', '742', '1009', '1010', '1011', '1012', '1013', '1014', '3157', '3158']	3	3.000000	3.000000
206	21	['3018', '3017', '3013', '3014', '3015', '3016', '2984', '2983', '2985', '2986', '2987', '2988', '1772', '1771', '1774', '1773', '1776', '1775', '1494', '1493', '1490', '1489', '1492', '1491', '709', '710', '714', '713', '711', '712', '2167', '2168', '2170', '2169', '2171', '2172', '740', '739', '744', '743', '741', '742', '1009', '1010', '1011', '1012', '1013', '1014', '3157', '3158']	5	5.000000	5.000000
207	22	['3018', '3017', '3013', '3014', '3015', '3016', '2984', '2983', '2985', '2986', '2987', '2988', '1772', '1771', '1774', '1773', '1776', '1775', '1494', '1493', '1490', '1489', '1492', '1491', '709', '710', '714', '713', '711', '712', '2167', '2168', '2170', '2169', '2171', '2172', '740', '739', '744', '743', '741', '742', '1009', '1010', '1011', '1012', '1013', '1014', '3157', '3158']	3	3.000000	3.000000
208	23	['3018', '3017', '3013', '3014', '3015', '3016', '2984', '2983', '2985', '2986', '2987', '2988', '1772', '1771', '1774', '1773', '1776', '1775', '1494', '1493', '1490', '1489', '1492', '1491', '709', '710', '714', '713', '711', '712', '2167', '2168', '2170', '2169', '2171', '2172', '740', '739', '744', '743', '741', '742', '1009', '1010', '1011', '1012', '1013', '1014', '3157', '3158']	5	5.000000	5.000000
209	24	['3018', '3017', '3013', '3014', '3015', '3016', '2984', '2983', '2985', '2986', '2987', '2988', '1772', '1771', '1774', '1773', '1776', '1775', '1494', '1493', '1490', '1489', '1492', '1491', '709', '710', '714', '713', '711', '712', '2167', '2168', '2170', '2169', '2171', '2172', '740', '739', '744', '743', '741', '742', '1009', '1010', '1011', '1012', '1013', '1014', '3157', '3158']	3	3.000000	3.000000
210	625	['3755', '3753', '3757', '3756', '3752', '3754', '373', '374', '375', '376', '377', '378', '1927', '1928', '1929', '1930', '1932', '1931', '1428', '1426', '1423', '1424', '1427', '1425', '930', '928', '929', '925', '926', '927', '3170', '3169', '3174', '3172', '3173', '3171', '1724', '1726', '1725', '1723', '1727', '1728', '3564', '3565', '3563', '3560', '3562', '3561', '2351', '2349']	2	2.000000	2.000000
211	626	['3755', '3753', '3757', '3756', '3752', '3754', '373', '374', '375', '376', '377', '378', '1927', '1928', '1929', '1930', '1932', '1931', '1428', '1426', '1423', '1424', '1427', '1425', '930', '928', '929', '925', '926', '927', '3170', '3169', '3174', '3172', '3173', '3171', '1724', '1726', '1725', '1723', '1727', '1728', '3564', '3565', '3563', '3560', '3562', '3561', '2351', '2349']	2	2.000000	2.000000
212	627	['3755', '3753', '3757', '3756', '3752', '3754', '373', '374', '375', '376', '377', '378', '1927', '1928', '1929', '1930', '1932', '1931', '1428', '1426', '1423', '1424', '1427', '1425', '930', '928', '929', '925', '926', '927', '3170', '3169', '3174', '3172', '3173', '3171', '1724', '1726', '1725', '1723', '1727', '1728', '3564', '3565', '3563', '3560', '3562', '3561', '2351', '2349']	2	2.000000	2.000000
213	628	['3755', '3753', '3757', '3756', '3752', '3754', '373', '374', '375', '376', '377', '378', '1927', '1928', '1929', '1930', '1932', '1931', '1428', '1426', '1423', '1424', '1427', '1425', '930', '928', '929', '925', '926', '927', '3170', '3169', '3174', '3172', '3173', '3171', '1724', '1726', '1725', '1723', '1727', '1728', '3564', '3565', '3563', '3560', '3562', '3561', '2351', '2349']	1	1.000000	1.000000
214	629	['3755', '3753', '3757', '3756', '3752', '3754', '373', '374', '375', '376', '377', '378', '1927', '1928', '1929', '1930', '1932', '1931', '1428', '1426', '1423', '1424', '1427', '1425', '930', '928', '929', '925', '926', '927', '3170', '3169', '3174', '3172', '3173', '3171', '1724', '1726', '1725', '1723', '1727', '1728', '3564', '3565', '3563', '3560', '3562', '3561', '2351', '2349']	2	2.000000	2.000000
215	630	['3755', '3753', '3757', '3756', '3752', '3754', '373', '374', '375', '376', '377', '378', '1927', '1928', '1929', '1930', '1932', '1931', '1428', '1426', '1423', '1424', '1427', '1425', '930', '928', '929', '925', '926', '927', '3170', '3169', '3174', '3172', '3173', '3171', '1724', '1726', '1725', '1723', '1727', '1728', '3564', '3565', '3563', '3560', '3562', '3561', '2351', '2349']	1	1.000000	1.000000
216	2701	['1500', '1499', '1498', '1497', '1496', '1495', '1079', '1080', '1078', '1077', '1076', '1075', '2187', '2188', '2186', '2185', '2190', '2189', '1725', '1726', '1727', '1728', '1723', '1724', '1490', '1489', '1494', '1493', '1492', '1491', '1145', '1146', '1141', '1142', '1144', '1143', '782', '781', '786', '785', '784', '783', '132', '131', '127', '128', '130', '129', '2272', '2271']	2	2.000000	2.000000
217	2702	['1500', '1499', '1498', '1497', '1496', '1495', '1079', '1080', '1078', '1077', '1076', '1075', '2187', '2188', '2186', '2185', '2190', '2189', '1725', '1726', '1727', '1728', '1723', '1724', '1490', '1489', '1494', '1493', '1492', '1491', '1145', '1146', '1141', '1142', '1144', '1143', '782', '781', '786', '785', '784', '783', '132', '131', '127', '128', '130', '129', '2272', '2271']	3	3.000000	3.000000
218	2703	['1500', '1499', '1498', '1497', '1496', '1495', '1079', '1080', '1078', '1077', '1076', '1075', '2187', '2188', '2186', '2185', '2190', '2189', '1725', '1726', '1727', '1728', '1723', '1724', '1490', '1489', '1494', '1493', '1492', '1491', '1145', '1146', '1141', '1142', '1144', '1143', '782', '781', '786', '785', '784', '783', '132', '131', '127', '128', '130', '129', '2272', '2271']	2	2.000000	2.000000
219	2704	['1500', '1499', '1498', '1497', '1496', '1495', '1079', '1080', '1078', '1077', '1076', '1075', '2187', '2188', '2186', '2185', '2190', '2189', '1725', '1726', '1727', '1728', '1723', '1724', '1490', '1489', '1494', '1493', '1492', '1491', '1145', '1146', '1141', '1142', '1144', '1143', '782', '781', '786', '785', '784', '783', '132', '131', '127', '128', '130', '129', '2272', '2271']	2	2.000000	2.000000
220	2705	['1500', '1499', '1498', '1497', '1496', '1495', '1079', '1080', '1078', '1077', '1076', '1075', '2187', '2188', '2186', '2185', '2190', '2189', '1725', '1726', '1727', '1728', '1723', '1724', '1490', '1489', '1494', '1493', '1492', '1491', '1145', '1146', '1141', '1142', '1144', '1143', '782', '781', '786', '785', '784', '783', '132', '131', '127', '128', '130', '129', '2272', '2271']	2	2.000000	2.000000
221	2706	['1500', '1499', '1498', '1497', '1496', '1495', '1079', '1080', '1078', '1077', '1076', '1075', '2187', '2188', '2186', '2185', '2190', '2189', '1725', '1726', '1727', '1728', '1723', '1724', '1490', '1489', '1494', '1493', '1492', '1491', '1145', '1146', '1141', '1142', '1144', '1143', '782', '781', '786', '785', '784', '783', '132', '131', '127', '128', '130', '129', '2272', '2271']	3	3.000000	3.000000
222	3133	['2922', '2921', '2920', '2919', '2918', '2917', '3321', '3322', '3319', '3320', '3323', '3324', '1385', '1386', '1384', '1383', '1381', '1382', '2892', '2891', '2890', '2889', '2888', '2887', '3205', '3206', '3207', '3208', '3209', '3210', '487', '488', '492', '491', '489', '490', '2479', '2480', '2484', '2483', '2482', '2481', '3728', '3731', '3733', '3732', '3729', '3730', '2205', '2203']	5	5.000000	5.000000
223	3134	['2922', '2921', '2920', '2919', '2918', '2917', '3321', '3322', '3319', '3320', '3323', '3324', '1385', '1386', '1384', '1383', '1381', '1382', '2892', '2891', '2890', '2889', '2888', '2887', '3205', '3206', '3207', '3208', '3209', '3210', '487', '488', '492', '491', '489', '490', '2479', '2480', '2484', '2483', '2482', '2481', '3728', '3731', '3733', '3732', '3729', '3730', '2205', '2203']	5	5.000000	5.000000
224	3135	['2922', '2921', '2920', '2919', '2918', '2917', '3321', '3322', '3319', '3320', '3323', '3324', '1385', '1386', '1384', '1383', '1381', '1382', '2892', '2891', '2890', '2889', '2888', '2887', '3205', '3206', '3207', '3208', '3209', '3210', '487', '488', '492', '491', '489', '490', '2479', '2480', '2484', '2483', '2482', '2481', '3728', '3731', '3733', '3732', '3729', '3730', '2205', '2203']	5	5.000000	5.000000
225	3136	['2922', '2921', '2920', '2919', '2918', '2917', '3321', '3322', '3319', '3320', '3323', '3324', '1385', '1386', '1384', '1383', '1381', '1382', '2892', '2891', '2890', '2889', '2888', '2887', '3205', '3206', '3207', '3208', '3209', '3210', '487', '488', '492', '491', '489', '490', '2479', '2480', '2484', '2483', '2482', '2481', '3728', '3731', '3733', '3732', '3729', '3730', '2205', '2203']	5	5.000000	5.000000
226	3137	['2922', '2921', '2920', '2919', '2918', '2917', '3321', '3322', '3319', '3320', '3323', '3324', '1385', '1386', '1384', '1383', '1381', '1382', '2892', '2891', '2890', '2889', '2888', '2887', '3205', '3206', '3207', '3208', '3209', '3210', '487', '488', '492', '491', '489', '490', '2479', '2480', '2484', '2483', '2482', '2481', '3728', '3731', '3733', '3732', '3729', '3730', '2205', '2203']	5	5.000000	5.000000
227	3138	['2922', '2921', '2920', '2919', '2918', '2917', '3321', '3322', '3319', '3320', '3323', '3324', '1385', '1386', '1384', '1383', '1381', '1382', '2892', '2891', '2890', '2889', '2888', '2887', '3205', '3206', '3207', '3208', '3209', '3210', '487', '488', '492', '491', '489', '490', '2479', '2480', '2484', '2483', '2482', '2481', '3728', '3731', '3733', '3732', '3729', '3730', '2205', '2203']	5	5.000000	5.000000
228	3584	['3148', '3147', '3150', '3149', '3146', '3145', '1499', '1500', '1496', '1495', '1497', '1498', '2272', '2271', '2270', '2269', '2274', '2273', '83', '84', '81', '82', '79', '80', '1999', '2000', '2003', '2004', '2001', '2002', '1060', '1059', '1057', '1058', '1062', '1061', '1699', '1700', '1702', '1701', '1704', '1703', '2150', '2149', '2153', '2154', '2152', '2151', '1200', '1199']	2	2.000000	2.000000
229	3585	['3148', '3147', '3150', '3149', '3146', '3145', '1499', '1500', '1496', '1495', '1497', '1498', '2272', '2271', '2270', '2269', '2274', '2273', '83', '84', '81', '82', '79', '80', '1999', '2000', '2003', '2004', '2001', '2002', '1060', '1059', '1057', '1058', '1062', '1061', '1699', '1700', '1702', '1701', '1704', '1703', '2150', '2149', '2153', '2154', '2152', '2151', '1200', '1199']	1	1.000000	1.000000
230	3586	['3148', '3147', '3150', '3149', '3146', '3145', '1499', '1500', '1496', '1495', '1497', '1498', '2272', '2271', '2270', '2269', '2274', '2273', '83', '84', '81', '82', '79', '80', '1999', '2000', '2003', '2004', '2001', '2002', '1060', '1059', '1057', '1058', '1062', '1061', '1699', '1700', '1702', '1701', '1704', '1703', '2150', '2149', '2153', '2154', '2152', '2151', '1200', '1199']	2	2.000000	2.000000
231	3587	['3148', '3147', '3150', '3149', '3146', '3145', '1499', '1500', '1496', '1495', '1497', '1498', '2272', '2271', '2270', '2269', '2274', '2273', '83', '84', '81', '82', '79', '80', '1999', '2000', '2003', '2004', '2001', '2002', '1060', '1059', '1057', '1058', '1062', '1061', '1699', '1700', '1702', '1701', '1704', '1703', '2150', '2149', '2153', '2154', '2152', '2151', '1200', '1199']	1	1.000000	1.000000
232	3588	['3148', '3147', '3150', '3149', '3146', '3145', '1499', '1500', '1496', '1495', '1497', '1498', '2272', '2271', '2270', '2269', '2274', '2273', '83', '84', '81', '82', '79', '80', '1999', '2000', '2003', '2004', '2001', '2002', '1060', '1059', '1057', '1058', '1062', '1061', '1699', '1700', '1702', '1701', '1704', '1703', '2150', '2149', '2153', '2154', '2152', '2151', '1200', '1199']	2	2.000000	2.000000
233	3589	['3148', '3147', '3150', '3149', '3146', '3145', '1499', '1500', '1496', '1495', '1497', '1498', '2272', '2271', '2270', '2269', '2274', '2273', '83', '84', '81', '82', '79', '80', '1999', '2000', '2003', '2004', '2001', '2002', '1060', '1059', '1057', '1058', '1062', '1061', '1699', '1700', '1702', '1701', '1704', '1703', '2150', '2149', '2153', '2154', '2152', '2151', '1200', '1199']	2	2.000000	2.000000
