idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
221	2706	['1497', '1498', '1495', '1496', '1499', '1500', '1077', '1078', '1075', '1076', '1080', '1079', '2189', '2190', '2186', '2185', '2188', '2187', '1726', '1727', '1728', '1725', '1723', '1724', '1494', '1493', '1492', '1491', '1490', '1489', '1143', '1141', '1144', '1145', '1142', '1146', '784', '781', '782', '786', '785', '783', '128', '132', '127', '130', '129', '131', '2273', '2274']	3	3.000000	3.000000
222	3133	['2917', '2918', '2919', '2920', '2921', '2922', '3321', '3322', '3323', '3324', '3319', '3320', '1386', '1385', '1381', '1382', '1384', '1383', '2889', '2890', '2887', '2888', '2891', '2892', '3205', '3206', '3210', '3209', '3208', '3207', '489', '490', '492', '491', '487', '488', '2480', '2479', '2481', '2482', '2483', '2484', '3733', '3732', '3731', '3730', '3728', '3729', '2204', '2203']	3	3.000000	3.000000
223	3134	['2917', '2918', '2919', '2920', '2921', '2922', '3321', '3322', '3323', '3324', '3319', '3320', '1386', '1385', '1381', '1382', '1384', '1383', '2889', '2890', '2887', '2888', '2891', '2892', '3205', '3206', '3210', '3209', '3208', '3207', '489', '490', '492', '491', '487', '488', '2480', '2479', '2481', '2482', '2483', '2484', '3733', '3732', '3731', '3730', '3728', '3729', '2204', '2203']	4	4.000000	4.000000
224	3135	['2917', '2918', '2919', '2920', '2921', '2922', '3321', '3322', '3323', '3324', '3319', '3320', '1386', '1385', '1381', '1382', '1384', '1383', '2889', '2890', '2887', '2888', '2891', '2892', '3205', '3206', '3210', '3209', '3208', '3207', '489', '490', '492', '491', '487', '488', '2480', '2479', '2481', '2482', '2483', '2484', '3733', '3732', '3731', '3730', '3728', '3729', '2204', '2203']	3	3.000000	3.000000
225	3136	['2917', '2918', '2919', '2920', '2921', '2922', '3321', '3322', '3323', '3324', '3319', '3320', '1386', '1385', '1381', '1382', '1384', '1383', '2889', '2890', '2887', '2888', '2891', '2892', '3205', '3206', '3210', '3209', '3208', '3207', '489', '490', '492', '491', '487', '488', '2480', '2479', '2481', '2482', '2483', '2484', '3733', '3732', '3731', '3730', '3728', '3729', '2204', '2203']	4	4.000000	4.000000
226	3137	['2917', '2918', '2919', '2920', '2921', '2922', '3321', '3322', '3323', '3324', '3319', '3320', '1386', '1385', '1381', '1382', '1384', '1383', '2889', '2890', '2887', '2888', '2891', '2892', '3205', '3206', '3210', '3209', '3208', '3207', '489', '490', '492', '491', '487', '488', '2480', '2479', '2481', '2482', '2483', '2484', '3733', '3732', '3731', '3730', '3728', '3729', '2204', '2203']	3	3.000000	3.000000
227	3138	['2917', '2918', '2919', '2920', '2921', '2922', '3321', '3322', '3323', '3324', '3319', '3320', '1386', '1385', '1381', '1382', '1384', '1383', '2889', '2890', '2887', '2888', '2891', '2892', '3205', '3206', '3210', '3209', '3208', '3207', '489', '490', '492', '491', '487', '488', '2480', '2479', '2481', '2482', '2483', '2484', '3733', '3732', '3731', '3730', '3728', '3729', '2204', '2203']	4	4.000000	4.000000
228	3584	['3150', '3149', '3148', '3147', '3146', '3145', '1495', '1496', '1497', '1500', '1499', '1498', '2270', '2269', '2274', '2271', '2273', '2272', '83', '84', '80', '79', '82', '81', '2001', '2002', '1999', '2000', '2003', '2004', '1060', '1062', '1059', '1061', '1057', '1058', '1699', '1700', '1703', '1704', '1701', '1702', '2152', '2151', '2149', '2153', '2154', '2150', '1200', '1196']	2	2.000000	2.000000
229	3585	['3150', '3149', '3148', '3147', '3146', '3145', '1495', '1496', '1497', '1500', '1499', '1498', '2270', '2269', '2274', '2271', '2273', '2272', '83', '84', '80', '79', '82', '81', '2001', '2002', '1999', '2000', '2003', '2004', '1060', '1062', '1059', '1061', '1057', '1058', '1699', '1700', '1703', '1704', '1701', '1702', '2152', '2151', '2149', '2153', '2154', '2150', '1200', '1196']	4	4.000000	4.000000
230	3586	['3150', '3149', '3148', '3147', '3146', '3145', '1495', '1496', '1497', '1500', '1499', '1498', '2270', '2269', '2274', '2271', '2273', '2272', '83', '84', '80', '79', '82', '81', '2001', '2002', '1999', '2000', '2003', '2004', '1060', '1062', '1059', '1061', '1057', '1058', '1699', '1700', '1703', '1704', '1701', '1702', '2152', '2151', '2149', '2153', '2154', '2150', '1200', '1196']	2	2.000000	2.000000
231	3587	['3150', '3149', '3148', '3147', '3146', '3145', '1495', '1496', '1497', '1500', '1499', '1498', '2270', '2269', '2274', '2271', '2273', '2272', '83', '84', '80', '79', '82', '81', '2001', '2002', '1999', '2000', '2003', '2004', '1060', '1062', '1059', '1061', '1057', '1058', '1699', '1700', '1703', '1704', '1701', '1702', '2152', '2151', '2149', '2153', '2154', '2150', '1200', '1196']	4	4.000000	4.000000
232	3588	['3150', '3149', '3148', '3147', '3146', '3145', '1495', '1496', '1497', '1500', '1499', '1498', '2270', '2269', '2274', '2271', '2273', '2272', '83', '84', '80', '79', '82', '81', '2001', '2002', '1999', '2000', '2003', '2004', '1060', '1062', '1059', '1061', '1057', '1058', '1699', '1700', '1703', '1704', '1701', '1702', '2152', '2151', '2149', '2153', '2154', '2150', '1200', '1196']	2	2.000000	2.000000
233	3589	['3150', '3149', '3148', '3147', '3146', '3145', '1495', '1496', '1497', '1500', '1499', '1498', '2270', '2269', '2274', '2271', '2273', '2272', '83', '84', '80', '79', '82', '81', '2001', '2002', '1999', '2000', '2003', '2004', '1060', '1062', '1059', '1061', '1057', '1058', '1699', '1700', '1703', '1704', '1701', '1702', '2152', '2151', '2149', '2153', '2154', '2150', '1200', '1196']	4	4.000000	4.000000
234	3505	['817', '820', '822', '821', '819', '818', '2509', '2510', '2513', '2512', '2514', '2511', '490', '489', '492', '491', '487', '488', '901', '903', '904', '905', '906', '902', '1130', '1132', '1134', '1133', '1129', '1131', '2887', '2892', '2890', '2889', '2891', '2888', '3513', '3512', '3514', '3516', '3515', '3511', '140', '144', '141', '139', '143', '142', '783', '785']	3	3.000000	3.000000
235	3506	['817', '820', '822', '821', '819', '818', '2509', '2510', '2513', '2512', '2514', '2511', '490', '489', '492', '491', '487', '488', '901', '903', '904', '905', '906', '902', '1130', '1132', '1134', '1133', '1129', '1131', '2887', '2892', '2890', '2889', '2891', '2888', '3513', '3512', '3514', '3516', '3515', '3511', '140', '144', '141', '139', '143', '142', '783', '785']	2	2.000000	2.000000
236	3507	['817', '820', '822', '821', '819', '818', '2509', '2510', '2513', '2512', '2514', '2511', '490', '489', '492', '491', '487', '488', '901', '903', '904', '905', '906', '902', '1130', '1132', '1134', '1133', '1129', '1131', '2887', '2892', '2890', '2889', '2891', '2888', '3513', '3512', '3514', '3516', '3515', '3511', '140', '144', '141', '139', '143', '142', '783', '785']	3	3.000000	3.000000
237	3508	['817', '820', '822', '821', '819', '818', '2509', '2510', '2513', '2512', '2514', '2511', '490', '489', '492', '491', '487', '488', '901', '903', '904', '905', '906', '902', '1130', '1132', '1134', '1133', '1129', '1131', '2887', '2892', '2890', '2889', '2891', '2888', '3513', '3512', '3514', '3516', '3515', '3511', '140', '144', '141', '139', '143', '142', '783', '785']	2	2.000000	2.000000
238	3509	['817', '820', '822', '821', '819', '818', '2509', '2510', '2513', '2512', '2514', '2511', '490', '489', '492', '491', '487', '488', '901', '903', '904', '905', '906', '902', '1130', '1132', '1134', '1133', '1129', '1131', '2887', '2892', '2890', '2889', '2891', '2888', '3513', '3512', '3514', '3516', '3515', '3511', '140', '144', '141', '139', '143', '142', '783', '785']	3	3.000000	3.000000
239	3510	['817', '820', '822', '821', '819', '818', '2509', '2510', '2513', '2512', '2514', '2511', '490', '489', '492', '491', '487', '488', '901', '903', '904', '905', '906', '902', '1130', '1132', '1134', '1133', '1129', '1131', '2887', '2892', '2890', '2889', '2891', '2888', '3513', '3512', '3514', '3516', '3515', '3511', '140', '144', '141', '139', '143', '142', '783', '785']	2	2.000000	2.000000
240	73	['797', '796', '795', '794', '793', '798', '3520', '3517', '3518', '3522', '3521', '3519', '2234', '2233', '2238', '2236', '2237', '2235', '3181', '3183', '3185', '3186', '3184', '3182', '2292', '2287', '2291', '2290', '2288', '2289', '1510', '1509', '1507', '1508', '1511', '1512', '1877', '1873', '1874', '1878', '1875', '1876', '1677', '1679', '1675', '1678', '1680', '1676', '891', '890']	2	2.000000	2.000000
241	74	['797', '796', '795', '794', '793', '798', '3520', '3517', '3518', '3522', '3521', '3519', '2234', '2233', '2238', '2236', '2237', '2235', '3181', '3183', '3185', '3186', '3184', '3182', '2292', '2287', '2291', '2290', '2288', '2289', '1510', '1509', '1507', '1508', '1511', '1512', '1877', '1873', '1874', '1878', '1875', '1876', '1677', '1679', '1675', '1678', '1680', '1676', '891', '890']	5	5.000000	5.000000
242	75	['797', '796', '795', '794', '793', '798', '3520', '3517', '3518', '3522', '3521', '3519', '2234', '2233', '2238', '2236', '2237', '2235', '3181', '3183', '3185', '3186', '3184', '3182', '2292', '2287', '2291', '2290', '2288', '2289', '1510', '1509', '1507', '1508', '1511', '1512', '1877', '1873', '1874', '1878', '1875', '1876', '1677', '1679', '1675', '1678', '1680', '1676', '891', '890']	2	2.000000	2.000000
243	76	['797', '796', '795', '794', '793', '798', '3520', '3517', '3518', '3522', '3521', '3519', '2234', '2233', '2238', '2236', '2237', '2235', '3181', '3183', '3185', '3186', '3184', '3182', '2292', '2287', '2291', '2290', '2288', '2289', '1510', '1509', '1507', '1508', '1511', '1512', '1877', '1873', '1874', '1878', '1875', '1876', '1677', '1679', '1675', '1678', '1680', '1676', '891', '890']	5	5.000000	5.000000
244	77	['797', '796', '795', '794', '793', '798', '3520', '3517', '3518', '3522', '3521', '3519', '2234', '2233', '2238', '2236', '2237', '2235', '3181', '3183', '3185', '3186', '3184', '3182', '2292', '2287', '2291', '2290', '2288', '2289', '1510', '1509', '1507', '1508', '1511', '1512', '1877', '1873', '1874', '1878', '1875', '1876', '1677', '1679', '1675', '1678', '1680', '1676', '891', '890']	2	2.000000	2.000000
245	78	['797', '796', '795', '794', '793', '798', '3520', '3517', '3518', '3522', '3521', '3519', '2234', '2233', '2238', '2236', '2237', '2235', '3181', '3183', '3185', '3186', '3184', '3182', '2292', '2287', '2291', '2290', '2288', '2289', '1510', '1509', '1507', '1508', '1511', '1512', '1877', '1873', '1874', '1878', '1875', '1876', '1677', '1679', '1675', '1678', '1680', '1676', '891', '890']	5	5.000000	5.000000
246	1933	['1645', '1646', '1649', '1650', '1647', '1648', '1995', '1996', '1993', '1994', '1997', '1998', '1652', '1651', '1654', '1653', '1655', '1656', '277', '278', '280', '279', '281', '282', '2617', '2622', '2619', '2618', '2620', '2621', '1770', '1769', '1765', '1766', '1767', '1768', '3236', '3235', '3240', '3239', '3238', '3237', '2410', '2409', '2411', '2412', '2408', '2407', '960', '957']	3	3.000000	3.000000
247	1934	['1645', '1646', '1649', '1650', '1647', '1648', '1995', '1996', '1993', '1994', '1997', '1998', '1652', '1651', '1654', '1653', '1655', '1656', '277', '278', '280', '279', '281', '282', '2617', '2622', '2619', '2618', '2620', '2621', '1770', '1769', '1765', '1766', '1767', '1768', '3236', '3235', '3240', '3239', '3238', '3237', '2410', '2409', '2411', '2412', '2408', '2407', '960', '957']	2	2.000000	2.000000
248	1935	['1645', '1646', '1649', '1650', '1647', '1648', '1995', '1996', '1993', '1994', '1997', '1998', '1652', '1651', '1654', '1653', '1655', '1656', '277', '278', '280', '279', '281', '282', '2617', '2622', '2619', '2618', '2620', '2621', '1770', '1769', '1765', '1766', '1767', '1768', '3236', '3235', '3240', '3239', '3238', '3237', '2410', '2409', '2411', '2412', '2408', '2407', '960', '957']	3	3.000000	3.000000
249	1936	['1645', '1646', '1649', '1650', '1647', '1648', '1995', '1996', '1993', '1994', '1997', '1998', '1652', '1651', '1654', '1653', '1655', '1656', '277', '278', '280', '279', '281', '282', '2617', '2622', '2619', '2618', '2620', '2621', '1770', '1769', '1765', '1766', '1767', '1768', '3236', '3235', '3240', '3239', '3238', '3237', '2410', '2409', '2411', '2412', '2408', '2407', '960', '957']	2	2.000000	2.000000
250	1937	['1645', '1646', '1649', '1650', '1647', '1648', '1995', '1996', '1993', '1994', '1997', '1998', '1652', '1651', '1654', '1653', '1655', '1656', '277', '278', '280', '279', '281', '282', '2617', '2622', '2619', '2618', '2620', '2621', '1770', '1769', '1765', '1766', '1767', '1768', '3236', '3235', '3240', '3239', '3238', '3237', '2410', '2409', '2411', '2412', '2408', '2407', '960', '957']	3	3.000000	3.000000
251	1938	['1645', '1646', '1649', '1650', '1647', '1648', '1995', '1996', '1993', '1994', '1997', '1998', '1652', '1651', '1654', '1653', '1655', '1656', '277', '278', '280', '279', '281', '282', '2617', '2622', '2619', '2618', '2620', '2621', '1770', '1769', '1765', '1766', '1767', '1768', '3236', '3235', '3240', '3239', '3238', '3237', '2410', '2409', '2411', '2412', '2408', '2407', '960', '957']	2	2.000000	2.000000
252	2911	['1676', '1677', '1675', '1679', '1678', '1680', '893', '891', '890', '894', '889', '892', '2435', '2436', '2433', '2431', '2432', '2434', '3534', '3530', '3532', '3531', '3529', '3533', '3632', '3633', '3634', '3635', '3637', '3636', '3185', '3181', '3186', '3182', '3183', '3184', '1533', '1536', '1534', '1532', '1535', '1531', '3020', '3024', '3019', '3022', '3021', '3023', '794', '796']	2	2.000000	2.000000
253	2912	['1676', '1677', '1675', '1679', '1678', '1680', '893', '891', '890', '894', '889', '892', '2435', '2436', '2433', '2431', '2432', '2434', '3534', '3530', '3532', '3531', '3529', '3533', '3632', '3633', '3634', '3635', '3637', '3636', '3185', '3181', '3186', '3182', '3183', '3184', '1533', '1536', '1534', '1532', '1535', '1531', '3020', '3024', '3019', '3022', '3021', '3023', '794', '796']	3	3.000000	3.000000
254	2913	['1676', '1677', '1675', '1679', '1678', '1680', '893', '891', '890', '894', '889', '892', '2435', '2436', '2433', '2431', '2432', '2434', '3534', '3530', '3532', '3531', '3529', '3533', '3632', '3633', '3634', '3635', '3637', '3636', '3185', '3181', '3186', '3182', '3183', '3184', '1533', '1536', '1534', '1532', '1535', '1531', '3020', '3024', '3019', '3022', '3021', '3023', '794', '796']	2	2.000000	2.000000
255	2914	['1676', '1677', '1675', '1679', '1678', '1680', '893', '891', '890', '894', '889', '892', '2435', '2436', '2433', '2431', '2432', '2434', '3534', '3530', '3532', '3531', '3529', '3533', '3632', '3633', '3634', '3635', '3637', '3636', '3185', '3181', '3186', '3182', '3183', '3184', '1533', '1536', '1534', '1532', '1535', '1531', '3020', '3024', '3019', '3022', '3021', '3023', '794', '796']	3	3.000000	3.000000
256	2915	['1676', '1677', '1675', '1679', '1678', '1680', '893', '891', '890', '894', '889', '892', '2435', '2436', '2433', '2431', '2432', '2434', '3534', '3530', '3532', '3531', '3529', '3533', '3632', '3633', '3634', '3635', '3637', '3636', '3185', '3181', '3186', '3182', '3183', '3184', '1533', '1536', '1534', '1532', '1535', '1531', '3020', '3024', '3019', '3022', '3021', '3023', '794', '796']	2	2.000000	2.000000
257	2916	['1676', '1677', '1675', '1679', '1678', '1680', '893', '891', '890', '894', '889', '892', '2435', '2436', '2433', '2431', '2432', '2434', '3534', '3530', '3532', '3531', '3529', '3533', '3632', '3633', '3634', '3635', '3637', '3636', '3185', '3181', '3186', '3182', '3183', '3184', '1533', '1536', '1534', '1532', '1535', '1531', '3020', '3024', '3019', '3022', '3021', '3023', '794', '796']	3	3.000000	3.000000
258	877	['2732', '2734', '2731', '2733', '2735', '2736', '1378', '1377', '1380', '1379', '1376', '1375', '2895', '2897', '2898', '2896', '2893', '2894', '81', '80', '83', '79', '84', '82', '811', '814', '812', '813', '815', '816', '3077', '3074', '3075', '3076', '3073', '3078', '1352', '1351', '1356', '1355', '1353', '1354', '1817', '1818', '1814', '1813', '1816', '1815', '1724', '1723']	4	4.000000	4.000000
259	878	['2732', '2734', '2731', '2733', '2735', '2736', '1378', '1377', '1380', '1379', '1376', '1375', '2895', '2897', '2898', '2896', '2893', '2894', '81', '80', '83', '79', '84', '82', '811', '814', '812', '813', '815', '816', '3077', '3074', '3075', '3076', '3073', '3078', '1352', '1351', '1356', '1355', '1353', '1354', '1817', '1818', '1814', '1813', '1816', '1815', '1724', '1723']	2	2.000000	2.000000
260	879	['2732', '2734', '2731', '2733', '2735', '2736', '1378', '1377', '1380', '1379', '1376', '1375', '2895', '2897', '2898', '2896', '2893', '2894', '81', '80', '83', '79', '84', '82', '811', '814', '812', '813', '815', '816', '3077', '3074', '3075', '3076', '3073', '3078', '1352', '1351', '1356', '1355', '1353', '1354', '1817', '1818', '1814', '1813', '1816', '1815', '1724', '1723']	4	4.000000	4.000000
261	880	['2732', '2734', '2731', '2733', '2735', '2736', '1378', '1377', '1380', '1379', '1376', '1375', '2895', '2897', '2898', '2896', '2893', '2894', '81', '80', '83', '79', '84', '82', '811', '814', '812', '813', '815', '816', '3077', '3074', '3075', '3076', '3073', '3078', '1352', '1351', '1356', '1355', '1353', '1354', '1817', '1818', '1814', '1813', '1816', '1815', '1724', '1723']	2	2.000000	2.000000
