idx	sample_id	random_ids	llm_text	llm_score	final_score
289	3326	['2169', '1017', '3099', '956', '2078', '2204', '195', '426', '2579', '958', '37', '3100', '484', '1412', '2969', '1197', '3564', '3193', '2063', '2652', '3320', '1053', '3295', '1885', '1530', '1308', '598', '1521', '424', '1650', '3312', '3685', '1013', '3220', '2406', '269', '2951', '799', '3687', '1168', '3168', '2745', '3264', '695', '1950', '974', '2236', '3604', '95', '650', '2155', '3207', '1245', '542', '969', '2436', '1902', '3308', '338', '1877', '2479', '902', '3278', '3355', '1039', '3145', '2302', '1118', '1262', '1086', '1670', '1009', '2906', '427', '1787', '3736', '501', '2278', '3276', '1177', '649', '3294', '1869', '1744', '506', '2401', '738', '1350', '849', '3755', '1196', '1677', '3222', '2590', '2339', '2279', '1223', '2384', '1404', '230', '1248', '2297', '3210', '204', '817', '1681', '61', '3044', '2206', '786', '3610', '1819', '1589', '894', '1014', '3655', '3161', '1595', '3289', '1141', '2295', '2043', '2956', '234', '682', '1792', '2340', '259', '1074', '1519', '3603', '1040', '3309', '2487', '644', '1888', '3427', '3472', '2893', '3083', '2658', '1146', '2065', '211', '1594', '1147', '2033', '3378', '619', '967', '1800', '2368', '2873', '1351', '773', '3665', '2196', '3470', '2245', '3488', '1733', '1680', '1246', '1072', '1082', '1536', '3596', '3422', '2630', '2327', '801', '2922', '3567', '482', '2959', '1365', '647', '1814', '870', '3593', '3763', '29', '429', '106', '1674', '2402', '705', '3535', '2366', '3730', '947', '2154', '2243', '1124', '1259', '1080', '3439', '1769', '39', '1543']	1	1.000000	1.000000
290	3327	['1715', '3147', '3520', '511', '3357', '3411', '3567', '403', '2431', '143', '2508', '2118', '1303', '2959', '772', '414', '887', '2249', '1524', '1515', '716', '3044', '1716', '767', '1223', '1873', '255', '1003', '3794', '1260', '2284', '1084', '1769', '1363', '1094', '2952', '557', '2736', '3563', '3443', '2527', '1247', '84', '3288', '3623', '3232', '2088', '796', '1461', '83', '3759', '2287', '3193', '48', '1964', '987', '3377', '457', '636', '1699', '1948', '3045', '3493', '993', '3307', '1771', '2144', '3263', '2466', '1426', '883', '3471', '398', '785', '1138', '2856', '895', '977', '1458', '2922', '1417', '2746', '1802', '2993', '2975', '869', '2898', '2153', '1789', '704', '1602', '3181', '3490', '735', '1059', '1397', '1191', '278', '742', '1627', '1519', '696', '1495', '3789', '1497', '2909', '2151', '2235', '3610', '2536', '2606', '819', '2459', '444', '543', '3259', '2275', '1284', '1745', '3518', '2304', '3513', '1365', '3397', '1196', '3024', '1041', '1093', '3606', '1243', '1382', '2767', '2303', '3213', '2077', '2424', '206', '2193', '1685', '35', '3293', '3324', '1511', '485', '1258', '3023', '975', '1824', '2409', '3749', '1145', '88', '3704', '1816', '782', '1679', '3208', '3271', '1013', '3753', '1629', '989', '2447', '728', '1120', '2613', '1772', '401', '424', '1044', '2611', '963', '1118', '1012', '736', '1142', '199', '1676', '545', '2906', '2725', '3599', '1230', '803', '46', '820', '3078', '3467', '1963', '2889', '2934', '1514', '3187', '651', '3799', '3210', '1675', '172', '85', '1081']	5	5.000000	5.000000
291	3328	['56', '1362', '973', '1171', '818', '515', '3242', '25', '1524', '3259', '442', '95', '704', '3425', '1884', '1489', '3520', '421', '2904', '3050', '2443', '2525', '2908', '1589', '1772', '2160', '1789', '216', '3646', '3125', '1377', '1459', '885', '3530', '1337', '1228', '780', '1848', '1134', '424', '3513', '1129', '2140', '935', '85', '1181', '972', '3305', '1791', '3354', '771', '555', '3499', '1800', '1367', '976', '314', '1674', '478', '3309', '2174', '2512', '2949', '3533', '2986', '1042', '3787', '27', '3492', '1530', '3421', '1548', '1590', '209', '3739', '3251', '1997', '317', '2639', '900', '1746', '108', '1793', '2991', '779', '2629', '3149', '3273', '1629', '3303', '502', '2357', '501', '2930', '87', '1695', '1869', '215', '3171', '3162', '2782', '1040', '2873', '3593', '2747', '705', '3748', '3074', '708', '211', '2905', '1016', '136', '2293', '899', '2618', '3175', '3512', '1413', '299', '3186', '3145', '198', '1345', '579', '717', '2244', '1794', '2237', '140', '2060', '3216', '1542', '112', '2506', '2893', '3124', '213', '277', '3400', '699', '3408', '2411', '777', '1046', '2170', '2518', '3084', '1491', '2460', '1234', '774', '295', '3599', '650', '477', '3427', '193', '1521', '128', '3233', '2455', '1603', '3323', '3190', '1607', '690', '457', '407', '2477', '3350', '1308', '3051', '2388', '686', '346', '992', '2407', '2772', '2343', '1119', '266', '932', '3062', '3237', '2582', '1348', '1183', '2158', '3276', '1146', '1043', '174', '1867', '3667', '3047', '49', '2633', '2171', '1996']	2	2.000000	2.000000
292	3329	['3467', '890', '3304', '476', '1109', '3279', '3539', '1866', '1730', '3633', '624', '2612', '736', '1651', '3652', '2994', '540', '3689', '1335', '258', '1149', '199', '1930', '2481', '1074', '1868', '1085', '1681', '898', '3230', '2142', '1283', '815', '1688', '2328', '2369', '798', '2030', '1546', '2548', '1048', '923', '644', '1130', '2563', '2462', '509', '689', '211', '3337', '3742', '1460', '3592', '2870', '426', '1783', '1337', '3686', '3398', '253', '2734', '2435', '1493', '3561', '237', '2289', '2064', '3148', '1151', '3648', '719', '919', '3591', '295', '2281', '1897', '1057', '3432', '1593', '377', '2635', '3503', '1702', '3089', '3607', '2170', '2117', '825', '2859', '2547', '2909', '3339', '994', '1779', '2069', '213', '2889', '2155', '512', '3645', '2003', '852', '2526', '3155', '1495', '48', '1514', '64', '2387', '2952', '3098', '1303', '1587', '3410', '2335', '3617', '2085', '2920', '2507', '1201', '686', '557', '1797', '717', '1588', '1133', '2146', '2671', '1816', '3403', '1143', '1870', '3196', '2652', '742', '127', '2483', '1197', '2639', '715', '1053', '2529', '1652', '1046', '1819', '2891', '3500', '1506', '1605', '344', '3400', '1131', '1382', '2858', '3239', '3701', '2648', '444', '996', '2589', '684', '1878', '3494', '785', '1165', '891', '3492', '1138', '1881', '1627', '2728', '457', '2771', '2355', '2352', '926', '1655', '3310', '3687', '872', '229', '1200', '3159', '1769', '279', '3515', '3018', '2148', '441', '3320', '3077', '2969', '3499', '2582', '3248', '263', '3636', '3562', '2957', '37']	5	5.000000	5.000000
293	3330	['2423', '107', '3754', '2456', '3663', '3730', '1647', '2346', '1005', '1014', '3340', '1070', '114', '1867', '3760', '85', '3517', '1133', '748', '1600', '827', '2587', '3121', '2575', '2347', '1426', '2217', '2304', '2835', '2282', '1816', '503', '2419', '2650', '1458', '2690', '2851', '3287', '1187', '198', '1996', '490', '507', '2290', '505', '1230', '2947', '139', '3647', '2962', '2538', '2070', '2388', '782', '2747', '821', '181', '3164', '1294', '2145', '649', '1632', '3220', '42', '766', '57', '1204', '3456', '39', '1461', '2899', '3046', '741', '2003', '2443', '476', '3425', '1654', '3155', '1793', '1181', '3239', '3160', '2595', '1042', '928', '306', '1783', '2952', '3591', '3207', '2167', '3795', '596', '3763', '52', '2503', '1547', '301', '1380', '135', '3708', '2153', '2483', '340', '1587', '108', '889', '1775', '2667', '681', '1902', '969', '1368', '2246', '3608', '2205', '784', '1844', '1260', '348', '1092', '2535', '1019', '3496', '2991', '111', '1331', '464', '3272', '1454', '1386', '378', '1353', '138', '1081', '3064', '1843', '799', '897', '3598', '1876', '2216', '3356', '3743', '2488', '2402', '2228', '230', '1122', '828', '3733', '1512', '118', '3312', '2094', '3788', '3487', '1726', '2958', '763', '1691', '1774', '582', '893', '2616', '2950', '2989', '79', '3090', '1995', '2411', '1170', '1629', '3468', '2034', '2002', '2930', '1964', '2407', '3074', '3299', '765', '1746', '3536', '936', '3518', '2651', '2030', '1685', '2241', '2729', '1797', '2517', '3360', '1051', '2242', '1381', '235', '2230']	1	1.000000	1.000000
294	3331	['2177', '1588', '2528', '1692', '3262', '1533', '2612', '1005', '2250', '1805', '3699', '2445', '2859', '3623', '1081', '2220', '2992', '2477', '3686', '1645', '2949', '3260', '2490', '1888', '579', '1768', '238', '683', '2219', '688', '3402', '2693', '2423', '1130', '3148', '1838', '105', '1192', '2115', '635', '1536', '3098', '3688', '1869', '2236', '985', '1795', '2229', '500', '961', '2066', '3606', '134', '820', '3430', '516', '3087', '2548', '1185', '919', '632', '2457', '2590', '2836', '987', '3614', '537', '3303', '1489', '704', '1142', '3633', '195', '1496', '184', '136', '2968', '345', '2241', '2190', '442', '90', '1228', '262', '140', '2079', '1820', '1791', '3175', '2994', '1308', '1519', '3179', '2977', '894', '766', '2044', '1597', '1174', '2734', '890', '2089', '2218', '824', '1376', '2187', '2534', '1931', '397', '1711', '3278', '1675', '2770', '58', '405', '1774', '317', '3708', '3604', '1170', '2084', '1745', '2951', '110', '2274', '1402', '3571', '2833', '1655', '1087', '107', '734', '3354', '510', '8', '2323', '2993', '3352', '1600', '2910', '1279', '2064', '967', '1419', '503', '623', '2658', '706', '504', '1108', '3152', '932', '3286', '3406', '1732', '744', '1093', '1178', '3702', '3635', '1072', '3279', '3053', '2406', '3270', '2140', '479', '1824', '2466', '3530', '118', '898', '3600', '2579', '318', '2080', '3062', '1191', '1890', '1332', '867', '2171', '2353', '1077', '1886', '1413', '3625', '2884', '2605', '2622', '2195', '3024', '203', '3645', '1608', '115', '2779', '2215', '850', '61']	5	5.000000	5.000000
295	3332	['3702', '344', '130', '2635', '411', '2523', '2482', '1140', '813', '1506', '2658', '711', '3625', '176', '3442', '3646', '3654', '2621', '298', '769', '398', '2529', '596', '814', '2323', '926', '137', '132', '2370', '3432', '2853', '2579', '717', '483', '1122', '776', '1399', '1544', '3145', '2854', '89', '197', '3172', '2873', '3430', '2666', '2907', '824', '2282', '1416', '1631', '3533', '3694', '1842', '3284', '2193', '1105', '261', '1227', '134', '1685', '2368', '1367', '3783', '2898', '1427', '1245', '3567', '767', '2638', '1691', '1526', '459', '1720', '1743', '945', '3286', '2751', '487', '491', '2512', '3244', '2118', '2079', '1095', '1168', '2767', '2636', '3099', '1692', '2920', '2656', '1693', '1045', '899', '3597', '2984', '119', '111', '3648', '1683', '2173', '2859', '238', '2904', '61', '3594', '669', '3747', '1508', '3795', '3793', '1841', '513', '2279', '2367', '3453', '2354', '282', '2160', '2447', '988', '2652', '1742', '2902', '3082', '1699', '1178', '2568', '1138', '3045', '2982', '3164', '3495', '296', '2207', '1505', '1690', '1509', '1901', '2897', '1255', '1781', '1515', '3606', '3268', '811', '3307', '1719', '3017', '2668', '3514', '1412', '679', '1018', '133', '2349', '142', '2063', '2610', '1053', '278', '887', '3101', '186', '1136', '1788', '1965', '3351', '1493', '2243', '2919', '1191', '1875', '649', '1073', '2691', '895', '108', '1718', '1503', '81', '2784', '1152', '8', '670', '2605', '3700', '1721', '107', '1730', '2616', '2637', '2448', '1345', '49', '3599', '477', '262', '3075']	1	1.000000	1.000000
296	3333	['2609', '2957', '1541', '478', '2284', '114', '1998', '3311', '2580', '3192', '976', '828', '180', '1110', '648', '3564', '3410', '1105', '3533', '3375', '650', '42', '948', '2481', '1897', '1654', '822', '2490', '3703', '10', '3686', '1949', '898', '2275', '2670', '2964', '1069', '1997', '3634', '2030', '694', '936', '947', '542', '2086', '2904', '1138', '777', '270', '3743', '688', '3515', '3176', '1586', '1885', '255', '2857', '3532', '1594', '2920', '746', '54', '1332', '1198', '2607', '2858', '91', '1725', '1965', '2865', '1511', '3518', '3350', '2963', '2465', '2281', '748', '3209', '295', '2280', '3731', '3736', '2249', '2032', '397', '34', '3398', '198', '2965', '509', '206', '512', '2147', '3284', '1234', '406', '3407', '2246', '3791', '3085', '1178', '1331', '943', '3728', '2486', '2550', '1490', '2881', '136', '1498', '3440', '2917', '1295', '2990', '66', '213', '1540', '305', '3519', '113', '1222', '745', '1655', '3212', '3321', '412', '1487', '1698', '3619', '2538', '2982', '2744', '1265', '989', '1715', '3422', '1694', '503', '2731', '1497', '1058', '3758', '3222', '963', '3617', '543', '2169', '3355', '1585', '65', '2743', '697', '1802', '1690', '2232', '1202', '1504', '1678', '3160', '2733', '3044', '2893', '1717', '598', '304', '2605', '2080', '173', '3622', '3178', '2443', '2667', '3286', '1394', '2289', '539', '431', '2671', '2918', '2365', '974', '2864', '1589', '2357', '3149', '200', '2592', '2272', '3473', '152', '635', '3633', '1053', '169', '3761', '413', '3024', '3017', '1816', '3762']	5	5.000000	5.000000
297	3334	['653', '2202', '3197', '1358', '441', '2729', '3194', '1672', '3044', '2767', '1356', '542', '2236', '1420', '2424', '3739', '2272', '1525', '3511', '3306', '2951', '894', '3465', '3022', '3752', '3287', '3794', '679', '2893', '3180', '430', '3150', '2412', '3799', '110', '1131', '3230', '1097', '670', '814', '3692', '777', '57', '3350', '268', '182', '3278', '935', '3605', '1044', '185', '1142', '266', '3193', '2930', '1357', '399', '269', '1496', '1820', '1653', '2271', '3702', '207', '2547', '345', '236', '3695', '1770', '3645', '1537', '1714', '460', '2566', '731', '304', '2423', '153', '492', '1141', '139', '1540', '131', '1945', '260', '3442', '1235', '3013', '1365', '204', '2676', '1146', '2034', '58', '733', '338', '3189', '1792', '1383', '2863', '3171', '1590', '1837', '2337', '895', '1733', '2968', '705', '3099', '944', '1418', '3610', '1173', '2033', '3491', '3497', '3281', '3516', '1715', '977', '545', '1121', '3294', '960', '487', '1464', '1720', '2674', '535', '2487', '919', '2216', '43', '1842', '1964', '137', '3074', '2293', '3426', '2245', '2347', '2967', '2550', '439', '750', '1386', '3303', '174', '1595', '1414', '3190', '2591', '1495', '3260', '3413', '1263', '1053', '2064', '2852', '2781', '1416', '804', '83', '3635', '1483', '306', '1545', '475', '1864', '169', '695', '645', '3737', '1323', '255', '2367', '827', '2649', '3758', '3734', '2422', '263', '1795', '2637', '2291', '2066', '3082', '1500', '2476', '1006', '27', '3624', '794', '2283', '2535', '211', '2462', '1169', '580', '462']	2	2.000000	2.000000
298	3335	['3164', '3518', '11', '2448', '1134', '719', '955', '1039', '2476', '3681', '1526', '1521', '1095', '2587', '2065', '198', '3184', '1060', '2665', '595', '2068', '2965', '2518', '848', '3080', '818', '1088', '2326', '378', '210', '3699', '3474', '2384', '1536', '2669', '193', '2505', '729', '1599', '922', '1788', '2908', '2046', '2566', '886', '636', '1818', '3205', '2860', '2734', '2217', '2115', '1717', '3487', '3538', '421', '1182', '1131', '1125', '3218', '2342', '3352', '802', '2981', '2137', '1007', '1224', '1824', '3231', '423', '2947', '3705', '2873', '2732', '1863', '1404', '1692', '3762', '2693', '1719', '1721', '2350', '2406', '2078', '426', '2189', '946', '3013', '1703', '2462', '1772', '26', '475', '3322', '1072', '1770', '2282', '961', '204', '3304', '1221', '2894', '3082', '85', '2290', '377', '2647', '1377', '1462', '781', '1602', '1020', '1774', '46', '2301', '3061', '735', '42', '1332', '924', '432', '1011', '699', '2482', '2270', '681', '1723', '1505', '2951', '3428', '82', '2366', '866', '1281', '2753', '705', '3124', '1363', '3421', '194', '3593', '258', '490', '267', '1192', '3086', '3488', '237', '3687', '2328', '1869', '3431', '3122', '2090', '3378', '3493', '696', '38', '3374', '3249', '2401', '2768', '2117', '896', '1879', '3242', '2886', '1528', '948', '1089', '1394', '3691', '1653', '341', '1066', '546', '2405', '428', '558', '1544', '1790', '1745', '3152', '1929', '3502', '1359', '199', '3519', '1265', '2346', '2752', '1327', '2240', '3211', '3700', '137', '1008', '195', '3159', '202']	5	5.000000	5.000000
299	3336	['2367', '2369', '3291', '1628', '3168', '1535', '742', '3082', '1871', '2505', '316', '3654', '64', '3666', '1145', '1694', '115', '3261', '1460', '1090', '1016', '402', '2088', '3516', '176', '3474', '511', '3689', '3350', '2853', '79', '2090', '131', '104', '3180', '2388', '948', '282', '1820', '2747', '259', '1200', '3749', '2145', '468', '406', '1260', '2227', '3234', '3292', '377', '1220', '306', '1602', '153', '1130', '3620', '2092', '205', '2873', '1496', '1180', '848', '1697', '2140', '3385', '2881', '2933', '1688', '1121', '253', '946', '2513', '1499', '3170', '2030', '1800', '2733', '2610', '1071', '1052', '156', '797', '337', '3699', '2585', '1777', '2474', '1423', '3514', '1144', '265', '3519', '3498', '974', '888', '1495', '2577', '535', '1588', '935', '2060', '3757', '2629', '255', '3503', '923', '2885', '1067', '1509', '2566', '1536', '2987', '3786', '2190', '1117', '2519', '2690', '3229', '2291', '1385', '3239', '1165', '1767', '718', '1997', '3387', '2284', '3487', '947', '478', '2746', '3762', '2342', '430', '467', '260', '1731', '2002', '3531', '2692', '2357', '744', '777', '2957', '3249', '2447', '2147', '3651', '1146', '1057', '3278', '1264', '338', '483', '2207', '3469', '424', '3197', '1872', '1494', '1120', '200', '3186', '688', '2462', '1417', '348', '1280', '1419', '3020', '3024', '3645', '2029', '3232', '3700', '2087', '2565', '3161', '1791', '3373', '3045', '2635', '30', '3598', '3173', '3564', '399', '2193', '3221', '3467', '3265', '634', '3231', '2549', '3595', '2511', '295', '3426', '43']	1	1.000000	1.000000
